"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2013-01-01","500720",226,0,226,88,320,0,147,1111,0,69
"2013-01-01","500730",78,0,78,37,110,0,27,476,0,14
"2013-01-01","500740",352,0,352,158,627,0,352,1567,0,50
"2013-01-01","500750",57,0,57,41,216,0,125,1448,0,36
"2013-01-01","500755",47,0,47,11,89,0,66,269,0,17
"2013-01-01","500769",293,0,293,83,566,0,271,1692,0,70
"2013-01-01","500770",9,0,9,10,17,0,0,43,0,0
"2013-01-01","500780",9,0,9,8,16,0,1,31,0,4
"2013-01-01","500790",616,0,616,266,1943,0,859,6008,0,369
"2013-01-01","500793",188,0,188,83,269,0,171,824,0,45
"2013-01-01","500797",43,0,43,17,46,0,4,206,0,9
"2013-01-01","500800",3,0,3,0,0,0,0,13,0,0
"2013-01-01","500830",410,0,410,195,1275,0,761,3314,0,182
"2013-02-01","500020",164,0,164,80,323,0,140,810,0,61
"2013-02-01","500025",71,0,71,27,162,0,92,506,0,15
"2013-02-01","500060",337,0,337,102,696,0,346,1745,0,90
"2013-02-01","500070",80,0,80,29,270,0,190,590,0,15
"2013-02-01","500080",41,0,41,93,301,0,87,559,0,60
"2013-02-01","500090",123,0,123,102,178,0,65,1189,0,30
"2013-02-01","500100",371,0,371,237,573,0,203,73905,0,81
"2013-02-01","500110",455,0,455,163,972,0,682,2457,0,91
"2013-02-01","500124",0,0,0,0,0,0,0,1200,0,0
"2013-02-01","500150",16,0,16,0,0,0,0,22,0,0
"2013-02-01","500190",344,0,344,100,573,0,333,1843,0,77
"2013-02-01","500200",121,0,121,117,778,0,432,2358,0,208
"2013-02-01","500210",68,0,68,51,123,0,14,365,0,38
"2013-02-01","500215",39,0,39,21,43,0,21,162,0,11
"2013-02-01","500220",104,0,104,50,560,0,273,1719,0,114
"2013-02-01","500230",173,0,173,90,404,0,129,1215,0,92
"2013-02-01","500240",91,0,91,64,367,0,218,3086,0,46
"2013-02-01","500260",147,0,147,54,339,0,121,976,0,32
"2013-02-01","500270",12253,0,12253,3217,41936,0,22597,117138,0,4076
"2013-02-01","500280",18,0,18,9,30,0,16,105,0,8
"2013-02-01","500290",324,0,324,106,668,0,401,3147,0,66
"2013-02-01","500295",88,0,88,32,1106,0,684,2146,0,179
"2013-02-01","500315",81,0,81,23,69,0,35,272,0,20
"2013-02-01","500320",809,0,809,336,1840,0,773,11200,0,247
"2013-02-01","500325",232,0,232,0,56,0,0,524,0,0
"2013-02-01","500330",98,0,98,25,85,0,39,384,0,21
"2013-02-01","500345",105,0,105,25,92,0,69,673,0,3
"2013-02-01","500348",100,0,100,80,296,0,111,3378,0,49
"2013-02-01","500350",15,0,15,8,43,0,12,103,0,2
"2013-02-01","500370",1109,0,1109,351,3576,0,2046,15543,0,289
"2013-02-01","500375",91,0,91,68,190,0,14,524,0,92
"2013-02-01","500380",189,0,189,40,384,0,174,1010,0,57
"2013-02-01","500400",50,0,50,22,49,0,26,153,0,6
"2013-02-01","500410",88,0,88,83,240,0,130,536,0,20
"2013-02-01","500430",29,0,29,103,293,0,94,669,0,100
"2013-02-01","500440",34,0,34,8,32,0,25,131,0,1
"2013-02-01","500450",0,0,0,24,54,0,27,161,0,0
"2013-02-01","500460",97,0,97,55,235,0,59,663,0,116
"2013-02-01","500470",153,0,153,116,859,0,380,2140,0,152
"2013-02-01","500480",0,0,0,17,46,0,0,97,0,29
"2013-02-01","500490",89,0,89,17,87,0,57,295,0,12
"2013-02-01","500500",299,0,299,121,461,0,205,1631,0,113
"2013-02-01","500510",65,0,65,36,226,0,77,1103,0,52
"2013-02-01","500515",88,0,88,58,67,0,12,315,0,18
"2013-02-01","500520",395,0,395,94,769,0,291,2073,0,93
"2013-02-01","500525",88,0,88,20,288,0,163,586,0,34
"2013-02-01","500540",286,0,286,131,343,0,159,1409,0,78
"2013-02-01","500560",132,0,132,70,282,0,95,7683,0,60
"2013-02-01","500568",141,0,141,96,332,0,123,991,0,79
"2013-02-01","500570",422,0,422,223,1141,0,511,9023,0,133
"2013-02-01","500580",47,0,47,10,85,0,62,316,0,12
"2013-02-01","500600",96,0,96,93,138,0,25,446,0,20
"2013-02-01","500620",337,0,337,341,1710,0,805,6061,0,201
"2013-02-01","500625",37,0,37,4,45,0,2,212,0,26
"2013-02-01","500630",151,0,151,41,261,0,125,737,0,51
"2013-02-01","500635",150,0,150,79,181,0,33,3062,0,19
"2013-02-01","500640",64,0,64,46,129,0,36,335,0,0
"2013-02-01","500660",666,0,666,455,33245,0,31411,37253,0,142
"2013-02-01","500690",99,0,99,48,206,0,41,1750,0,23
"2013-02-01","500710",9,0,9,7,22,0,2,65,0,9
"2013-02-01","500720",286,0,286,126,523,0,269,1680,0,88
"2013-02-01","500730",109,0,109,38,235,0,42,685,0,51
"2013-02-01","500740",293,0,293,97,469,0,301,1264,0,56
"2013-02-01","500750",40,0,40,33,190,0,125,1388,0,31
"2013-02-01","500755",15,0,15,6,48,0,39,115,0,4
"2013-02-01","500769",277,0,277,108,596,0,232,1658,0,101
"2013-02-01","500770",48,0,48,59,83,0,0,215,0,5
"2013-02-01","500780",34,0,34,11,25,0,4,77,0,5
"2013-02-01","500790",782,0,782,263,2350,0,1156,6897,0,280
"2013-02-01","500793",182,0,182,85,335,0,213,1018,0,65
"2013-02-01","500795",17,0,17,28,91,0,23,223,0,18
"2013-02-01","500797",44,0,44,23,61,0,12,314,0,25
"2013-02-01","500800",3,0,3,0,0,0,0,13,0,0
"2013-02-01","500830",756,0,756,241,1698,0,1082,5124,0,238
"2013-02-01","500840",28,0,28,47,101,0,30,273,0,7
"2013-03-01","500020",309,0,309,99,445,0,178,1315,0,118
"2013-03-01","500025",94,0,94,0,14,0,0,477,0,0
"2013-03-01","500060",312,0,312,124,894,0,412,11873,0,158
"2013-03-01","500070",123,0,123,48,444,0,264,942,0,47
"2013-03-01","500080",120,0,120,70,392,0,125,939,0,64
"2013-03-01","500085",50,0,50,23,99,0,37,322,0,23
"2013-03-01","500090",80,0,80,61,130,0,52,1892,0,17
"2013-03-01","500100",341,0,341,238,591,0,172,5081,0,98
"2013-03-01","500110",277,0,277,84,580,0,382,1666,0,69
"2013-03-01","500124",47,0,47,49,91,0,67,1801,0,15
"2013-03-01","500150",27,0,27,0,0,0,0,46,0,0
"2013-03-01","500190",355,0,355,79,644,0,329,4426,0,96
"2013-03-01","500200",132,0,132,72,263,0,123,935,0,74
"2013-03-01","500210",188,0,188,106,180,0,22,780,0,53
"2013-03-01","500215",56,0,56,22,84,0,29,224,0,16
"2013-03-01","500220",80,0,80,48,541,0,273,1530,0,132
"2013-03-01","500230",167,0,167,82,542,0,192,2233,0,121
"2013-03-01","500240",157,0,157,99,537,0,333,5269,0,48
"2013-03-01","500260",176,0,176,0,83,0,0,598,0,0
"2013-03-01","500270",13539,0,13539,3694,45703,0,24202,145624,0,4748
"2013-03-01","500280",120,0,120,44,139,0,67,453,0,37
"2013-03-01","500290",6,0,6,0,19,0,11,1122,0,6
"2013-03-01","500295",218,0,218,56,1411,0,1015,2858,0,163
"2013-03-01","500315",88,0,88,48,124,0,50,451,0,29
"2013-03-01","500320",624,0,624,307,3845,0,2908,27526,0,206
"2013-03-01","500325",191,0,191,117,426,0,188,1259,0,68
"2013-03-01","500330",291,0,291,60,247,0,102,950,0,49
"2013-03-01","500345",151,0,151,45,135,0,107,3170,0,1
"2013-03-01","500348",82,0,82,108,290,0,134,3411,0,67
"2013-03-01","500350",24,0,24,6,67,0,20,184,0,6
"2013-03-01","500370",2099,0,2099,688,6667,0,4339,34952,0,462
"2013-03-01","500375",127,0,127,75,163,0,20,592,0,54
"2013-03-01","500380",128,0,128,51,318,0,121,794,0,74
"2013-03-01","500390",35,0,35,2,15,0,0,102,0,4
"2013-03-01","500400",138,0,138,19,136,0,42,500,0,46
"2013-03-01","500410",149,0,149,121,354,0,190,985,0,46
"2013-03-01","500430",67,0,67,70,226,0,95,7243,0,61
"2013-03-01","500440",34,0,34,12,40,0,25,153,0,1
"2013-03-01","500450",0,0,0,67,185,0,101,477,0,0
"2013-03-01","500460",66,0,66,33,82,0,36,1888,0,19
"2013-03-01","500470",285,0,285,136,1035,0,549,2504,0,133
"2013-03-01","500480",1,0,1,19,77,0,5,130,0,50
"2013-03-01","500490",119,0,119,24,138,0,106,519,0,14
"2013-03-01","500500",162,0,162,49,302,0,181,1073,0,58
"2013-03-01","500510",65,0,65,36,226,0,77,1103,0,52
"2013-03-01","500515",121,0,121,53,86,0,25,384,0,20
"2013-03-01","500520",312,0,312,105,584,0,208,1704,0,90
"2013-03-01","500525",39,0,39,14,268,0,202,3031,0,27
"2013-03-01","500540",335,0,335,148,404,0,189,6814,0,75
"2013-03-01","500560",203,0,203,97,360,0,137,7783,0,62
"2013-03-01","500568",93,0,93,82,311,0,138,3639,0,102
"2013-03-01","500570",549,0,549,230,1679,0,860,4771,0,188
"2013-03-01","500580",47,0,47,10,26,0,2,241,0,12
"2013-03-01","500600",458,0,458,87,203,0,53,982,0,38
"2013-03-01","500620",331,0,331,298,2262,0,967,12586,0,318
"2013-03-01","500625",34,0,34,19,86,0,16,279,0,16
"2013-03-01","500627",58,0,58,58,94,0,38,331,0,25
"2013-03-01","500630",570,0,570,893,855,0,502,5269,0,166
"2013-03-01","500635",196,0,196,73,163,0,0,643,0,47
"2013-03-01","500640",94,0,94,72,247,0,41,809,0,97
"2013-03-01","500660",629,0,629,230,1467,0,688,12274,0,214
"2013-03-01","500690",98,0,98,51,345,0,124,2135,0,25
"2013-03-01","500710",217,0,217,40,159,0,48,694,0,35
"2013-03-01","500720",286,0,286,106,520,0,258,2104,0,60
"2013-03-01","500730",19,0,19,13,49,0,6,127,0,9
"2013-03-01","500740",285,0,285,105,560,0,298,1545,0,67
"2013-03-01","500750",72,0,72,32,267,0,201,635,0,28
"2013-03-01","500755",26,0,26,8,29,0,23,90,0,3
"2013-03-01","500769",671,0,671,251,1403,0,569,4101,0,237
"2013-03-01","500770",86,0,86,69,113,0,1,1061,0,27
"2013-03-01","500780",21,0,21,12,15,0,0,54,0,3
"2013-03-01","500790",525,0,525,257,1863,0,865,7955,0,321
"2013-03-01","500793",206,0,206,142,409,0,244,1434,0,56
"2013-03-01","500795",66,0,66,50,95,0,22,5699,0,21
"2013-03-01","500797",82,0,82,20,124,0,15,411,0,26
"2013-03-01","500800",3,0,3,0,0,0,0,6,0,0
"2013-03-01","500830",821,0,821,310,2430,0,1602,19245,0,243
"2013-03-01","500840",27,0,27,52,106,0,38,256,0,8
"2013-04-01","500020",231,0,231,105,411,0,170,1227,0,134
"2013-04-01","500025",80,0,80,38,151,0,80,3902,0,17
"2013-04-01","500060",335,0,335,166,929,0,408,10929,0,176
"2013-04-01","500070",155,0,155,86,655,0,381,3192,0,55
"2013-04-01","500080",43,0,43,42,176,0,58,434,0,32
"2013-04-01","500085",135,0,135,54,184,0,100,681,0,32
"2013-04-01","500090",109,0,109,74,136,0,81,2313,0,21
"2013-04-01","500100",222,0,222,154,422,0,130,3247,0,47
"2013-04-01","500110",536,0,536,200,1242,0,731,3294,0,146
"2013-04-01","500124",57,0,57,19,35,0,12,143,0,14
"2013-04-01","500150",36,0,36,0,4,0,0,62,0,0
"2013-04-01","500190",377,0,377,80,579,0,363,4209,0,47
"2013-04-01","500200",145,0,145,59,351,0,171,1155,0,85
"2013-04-01","500210",317,0,317,135,279,0,18,1130,0,101
"2013-04-01","500215",51,0,51,10,77,0,21,201,0,13
"2013-04-01","500220",90,0,90,74,626,0,316,1790,0,107
"2013-04-01","500230",248,0,248,69,535,0,179,1696,0,109
"2013-04-01","500240",124,0,124,88,487,0,295,5251,0,37
"2013-04-01","500260",214,0,214,0,61,0,0,778,0,0
"2013-04-01","500270",14983,0,14983,4104,51314,0,27311,166146,0,5088
"2013-04-01","500280",135,0,135,41,168,0,61,509,0,50
"2013-04-01","500290",358,0,358,92,1024,0,624,6476,0,110
"2013-04-01","500295",330,0,330,33,1604,0,1139,3008,0,224
"2013-04-01","500315",69,0,69,51,155,0,60,497,0,58
"2013-04-01","500320",876,0,876,418,2087,0,853,18015,0,272
"2013-04-01","500325",391,0,391,202,745,0,411,2705,0,74
"2013-04-01","500330",288,0,288,115,300,0,88,1262,0,57
"2013-04-01","500345",128,0,128,37,479,0,462,2695,0,0
"2013-04-01","500348",93,0,93,101,255,0,109,3360,0,50
"2013-04-01","500350",72,0,72,10,171,0,70,492,0,15
"2013-04-01","500370",1533,0,1533,512,4880,0,2753,23452,0,463
"2013-04-01","500375",212,0,212,94,312,0,81,1150,0,92
"2013-04-01","500380",196,0,196,42,394,0,175,1091,0,68
"2013-04-01","500390",42,0,42,3,44,0,28,155,0,9
"2013-04-01","500400",155,0,155,34,160,0,46,615,0,35
"2013-04-01","500410",134,0,134,129,338,0,201,1787,0,30
"2013-04-01","500430",106,0,106,101,346,0,118,5224,0,117
"2013-04-01","500440",154,0,154,42,189,0,149,540,0,4
"2013-04-01","500450",0,0,0,30,133,0,26,2414,0,9
"2013-04-01","500460",75,0,75,128,150,0,31,5862,0,31
"2013-04-01","500470",427,0,427,156,1059,0,657,17716,0,78
"2013-04-01","500480",29,0,29,0,32,0,2,141,0,30
"2013-04-01","500490",132,0,132,22,169,0,125,582,0,26
"2013-04-01","500500",256,0,256,108,585,0,217,8384,0,145
"2013-04-01","500510",78,0,78,40,238,0,78,1094,0,61
"2013-04-01","500515",126,0,126,67,108,0,31,433,0,27
"2013-04-01","500520",463,0,463,140,1009,0,418,2997,0,135
"2013-04-01","500525",81,0,81,37,407,0,300,3216,0,29
"2013-04-01","500540",282,0,282,143,362,0,174,8192,0,58
"2013-04-01","500560",312,0,312,138,400,0,159,1015,0,66
"2013-04-01","500568",0,0,0,95,305,0,123,4321,0,85
"2013-04-01","500570",619,0,619,254,2132,0,983,5779,0,255
"2013-04-01","500580",56,0,56,10,85,0,62,366,0,12
"2013-04-01","500600",560,0,560,114,232,0,56,1203,0,32
"2013-04-01","500620",374,0,374,207,1321,0,537,11934,0,200
"2013-04-01","500625",41,0,41,67,126,0,20,579,0,26
"2013-04-01","500627",20,0,20,33,46,0,19,127,0,4
"2013-04-01","500630",409,0,409,87,687,0,424,6224,0,128
"2013-04-01","500635",76,0,76,102,161,0,0,11460,0,52
"2013-04-01","500640",131,0,131,103,352,0,58,1376,0,84
"2013-04-01","500660",378,0,378,243,1186,0,521,18633,0,104
"2013-04-01","500690",81,0,81,77,317,0,93,1829,0,25
"2013-04-01","500710",247,0,247,69,255,0,57,1084,0,43
"2013-04-01","500720",528,0,528,226,852,0,409,3239,0,128
"2013-04-01","500730",50,0,50,23,215,0,27,1874,0,39
"2013-04-01","500740",323,0,323,149,709,0,374,1842,0,61
"2013-04-01","500750",79,0,79,28,291,0,170,743,0,38
"2013-04-01","500755",33,0,33,14,37,0,24,101,0,0
"2013-04-01","500769",474,0,474,198,1045,0,457,4170,0,160
"2013-04-01","500770",42,0,42,43,66,0,0,173,0,6
"2013-04-01","500780",32,0,32,21,40,0,8,105,0,9
"2013-04-01","500790",702,0,702,278,2310,0,1133,15807,0,269
"2013-04-01","500793",148,0,148,104,317,0,206,4983,0,46
"2013-04-01","500795",45,0,45,47,123,0,40,2318,0,9
"2013-04-01","500797",164,0,164,34,250,0,14,860,0,58
"2013-04-01","500800",36,0,36,3,21,0,6,134,0,9
"2013-04-01","500830",1042,0,1042,332,2765,0,1740,21330,0,357
"2013-04-01","500840",29,0,29,68,124,0,38,355,0,10
"2013-05-01","500020",264,0,264,105,460,0,198,1386,0,111
"2013-05-01","500025",70,0,70,33,314,0,254,1857,0,12
"2013-05-01","500060",303,0,303,100,854,0,374,13299,0,178
"2013-05-01","500070",28,0,28,17,137,0,96,2229,0,14
"2013-05-01","500080",30,0,30,33,319,0,144,616,0,28
"2013-05-01","500085",201,0,201,49,259,0,131,1010,0,69
"2013-05-01","500090",95,0,95,79,165,0,59,5178,0,36
"2013-05-01","500100",240,0,240,151,413,0,107,3647,0,86
"2013-05-01","500110",388,0,388,117,1007,0,580,9246,0,158
"2013-05-01","500124",13,0,13,5,39,0,32,2003,0,2
"2013-05-01","500150",22,0,22,2,0,0,0,34,0,0
"2013-05-01","500190",410,0,410,81,789,0,420,4505,0,80
"2013-05-01","500200",123,0,123,56,323,0,159,1049,0,86
"2013-05-01","500210",144,0,144,53,118,0,11,475,0,36
"2013-05-01","500215",67,0,67,15,120,0,59,264,0,9
"2013-05-01","500220",24,0,24,67,475,0,223,7678,0,99
"2013-05-01","500230",307,0,307,81,486,0,174,3154,0,124
"2013-05-01","500240",176,0,176,83,431,0,212,4774,0,73
"2013-05-01","500260",225,0,225,0,40,0,0,910,0,0
"2013-05-01","500270",14313,0,14313,3695,48687,0,25524,167513,0,5226
"2013-05-01","500280",87,0,87,26,67,0,24,284,0,16
"2013-05-01","500290",332,0,332,90,971,0,615,6737,0,136
"2013-05-01","500295",214,0,214,31,1230,0,938,2263,0,166
"2013-05-01","500310",38,0,38,9,170,0,134,311,0,24
"2013-05-01","500315",43,0,43,29,78,0,26,277,0,22
"2013-05-01","500320",946,0,946,428,2330,0,1081,17012,0,292
"2013-05-01","500325",266,0,266,180,700,0,358,2125,0,94
"2013-05-01","500330",306,0,306,142,378,0,106,1507,0,78
"2013-05-01","500345",156,0,156,35,111,0,94,2947,0,0
"2013-05-01","500348",85,0,85,125,321,0,123,3498,0,80
"2013-05-01","500350",56,0,56,8,172,0,58,692,0,11
"2013-05-01","500370",2191,0,2191,682,8314,0,5732,41255,0,529
"2013-05-01","500375",166,0,166,94,339,0,117,1169,0,80
"2013-05-01","500380",90,0,90,26,218,0,68,636,0,40
"2013-05-01","500390",44,0,44,12,46,0,6,149,0,17
"2013-05-01","500400",155,0,155,34,160,0,46,615,0,35
"2013-05-01","500410",149,0,149,106,346,0,208,2227,0,35
"2013-05-01","500430",95,0,95,93,316,0,106,6219,0,109
"2013-05-01","500440",289,0,289,181,432,0,242,1223,0,9
"2013-05-01","500450",841,0,841,170,1245,0,523,6811,0,122
"2013-05-01","500460",82,0,82,47,114,0,23,1713,0,47
"2013-05-01","500470",410,0,410,168,929,0,509,8117,0,108
"2013-05-01","500480",18,0,18,15,60,0,2,197,0,43
"2013-05-01","500490",96,0,96,21,102,0,69,358,0,18
"2013-05-01","500500",247,0,247,83,562,0,255,8778,0,123
"2013-05-01","500510",78,0,78,45,235,0,75,1067,0,52
"2013-05-01","500515",87,0,87,65,87,0,19,368,0,16
"2013-05-01","500520",268,0,268,98,621,0,251,1577,0,86
"2013-05-01","500525",106,0,106,41,367,0,274,1473,0,25
"2013-05-01","500540",354,0,354,320,457,0,209,4559,0,68
"2013-05-01","500560",87,0,87,60,230,0,88,8134,0,45
"2013-05-01","500568",0,0,0,62,148,0,46,1993,0,35
"2013-05-01","500570",483,0,483,216,1727,0,878,11393,0,236
"2013-05-01","500580",28,0,28,0,68,0,68,188,0,0
"2013-05-01","500600",611,0,611,115,273,0,109,1352,0,41
"2013-05-01","500620",353,0,353,208,1525,0,684,15537,0,150
"2013-05-01","500625",35,0,35,40,60,0,18,228,0,6
"2013-05-01","500627",60,0,60,36,100,0,77,302,0,7
"2013-05-01","500630",312,0,312,49,489,0,270,4471,0,126
"2013-05-01","500635",46,0,46,0,108,0,0,12062,0,52
"2013-05-01","500640",103,0,103,98,254,0,52,769,0,73
"2013-05-01","500660",333,0,333,243,1175,0,620,28367,0,125
"2013-05-01","500690",93,0,93,42,379,0,132,3035,0,39
"2013-05-01","500710",188,0,188,85,235,0,49,913,0,42
"2013-05-01","500720",449,0,449,217,886,0,443,2854,0,148
"2013-05-01","500730",16,0,16,11,62,0,19,476,0,13
"2013-05-01","500740",152,0,152,67,353,0,157,831,0,49
"2013-05-01","500750",57,0,57,42,265,0,172,586,0,22
"2013-05-01","500755",37,0,37,8,40,0,36,107,0,0
"2013-05-01","500769",401,0,401,160,897,0,398,2512,0,146
"2013-05-01","500770",57,0,57,73,105,0,1,4745,0,16
"2013-05-01","500780",38,0,38,16,32,0,6,161,0,7
"2013-05-01","500790",909,0,909,342,2615,0,1263,14508,0,363
"2013-05-01","500793",264,0,264,110,488,0,301,3843,0,90
"2013-05-01","500795",47,0,47,60,125,0,27,2988,0,25
"2013-05-01","500797",80,0,80,6,126,0,11,400,0,38
"2013-05-01","500800",85,0,85,44,154,0,38,545,0,47
"2013-05-01","500830",821,0,821,426,2657,0,1518,17904,0,380
"2013-05-01","500840",30,0,30,111,128,0,25,410,0,14
"2013-06-01","500020",217,0,217,76,318,0,103,1107,0,87
"2013-06-01","500025",37,0,37,13,116,0,71,632,0,14
"2013-06-01","500060",274,0,274,103,870,0,461,8535,0,148
"2013-06-01","500070",120,0,120,84,626,0,363,4489,0,76
"2013-06-01","500080",55,0,55,33,231,0,86,593,0,38
"2013-06-01","500085",123,0,123,32,203,0,154,615,0,15
"2013-06-01","500090",117,0,117,93,205,0,70,6090,0,31
"2013-06-01","500100",1046,0,1046,178,557,0,176,4871,0,108
"2013-06-01","500110",593,0,593,231,1667,0,1005,7123,0,156
"2013-06-01","500124",14,0,14,11,12,0,8,1841,0,0
"2013-06-01","500150",16,0,16,0,0,0,0,29,0,0
"2013-06-01","500190",470,0,470,59,837,0,553,4672,0,94
"2013-06-01","500200",101,0,101,65,234,0,95,880,0,72
"2013-06-01","500210",241,0,241,122,219,0,22,890,0,62
"2013-06-01","500215",54,0,54,17,65,0,22,211,0,8
"2013-06-01","500220",0,0,0,58,403,0,212,3649,0,57
"2013-06-01","500230",242,0,242,108,477,0,179,2846,0,102
"2013-06-01","500240",103,0,103,80,394,0,207,5124,0,42
"2013-06-01","500260",220,0,220,0,38,0,0,575,0,0
"2013-06-01","500270",12809,0,12809,3466,45661,0,23201,149147,0,4959
"2013-06-01","500280",65,0,65,23,85,0,38,252,0,7
"2013-06-01","500290",363,0,363,84,1037,0,633,5433,0,154
"2013-06-01","500295",185,0,185,61,1259,0,840,2397,0,196
"2013-06-01","500310",42,0,42,10,243,0,215,385,0,15
"2013-06-01","500315",174,0,174,82,333,0,140,1180,0,83
"2013-06-01","500320",814,0,814,360,2084,0,935,10727,0,231
"2013-06-01","500325",266,0,266,155,618,0,302,3340,0,104
"2013-06-01","500330",230,0,230,94,342,0,105,1314,0,72
"2013-06-01","500345",130,0,130,39,2123,0,2112,9248,0,0
"2013-06-01","500348",52,0,52,108,409,0,153,3558,0,127
"2013-06-01","500350",40,0,40,8,60,0,24,489,0,13
"2013-06-01","500370",1919,0,1919,670,7505,0,4635,37250,0,566
"2013-06-01","500375",108,0,108,64,180,0,89,693,0,32
"2013-06-01","500380",172,0,172,55,466,0,159,1114,0,125
"2013-06-01","500390",54,0,54,15,51,0,6,168,0,12
"2013-06-01","500400",138,0,138,20,192,0,79,657,0,51
"2013-06-01","500410",107,0,107,84,283,0,176,1570,0,32
"2013-06-01","500430",77,0,77,125,298,0,72,6158,0,97
"2013-06-01","500440",84,0,84,47,187,0,149,505,0,1
"2013-06-01","500450",0,0,0,0,207,0,140,457,0,16
"2013-06-01","500460",61,0,61,56,87,0,27,972,0,27
"2013-06-01","500470",242,0,242,116,759,0,451,3684,0,79
"2013-06-01","500480",67,0,67,71,145,0,5,419,0,60
"2013-06-01","500490",123,0,123,35,182,0,127,584,0,28
"2013-06-01","500500",210,0,210,116,501,0,203,13516,0,114
"2013-06-01","500510",78,0,78,45,235,0,75,1067,0,52
"2013-06-01","500515",89,0,89,76,119,0,30,390,0,26
"2013-06-01","500520",197,0,197,106,745,0,299,2717,0,90
"2013-06-01","500525",121,0,121,55,363,0,242,1541,0,63
"2013-06-01","500540",383,0,383,208,789,0,418,9031,0,114
"2013-06-01","500560",170,0,170,78,340,0,154,795,0,15
"2013-06-01","500568",53,0,53,65,165,0,39,985,0,71
"2013-06-01","500570",596,0,596,267,1972,0,1042,12085,0,245
"2013-06-01","500580",100,0,100,10,344,0,309,618,0,18
"2013-06-01","500600",194,0,194,117,301,0,111,1048,0,51
"2013-06-01","500620",330,0,330,136,1268,0,589,12098,0,141
"2013-06-01","500625",36,0,36,65,138,0,30,320,0,28
"2013-06-01","500627",66,0,66,35,145,0,108,367,0,21
"2013-06-01","500630",479,0,479,86,902,0,505,4320,0,181
"2013-06-01","500635",110,0,110,28,66,0,2,255,0,21
"2013-06-01","500640",91,0,91,90,274,0,62,23036,0,59
"2013-06-01","500660",546,0,546,519,2509,0,883,34951,0,609
"2013-06-01","500690",38,0,38,32,203,0,53,2962,0,33
"2013-06-01","500710",140,0,140,64,141,0,23,1126,0,30
"2013-06-01","500720",509,0,509,229,946,0,466,2920,0,141
"2013-06-01","500730",37,0,37,49,259,0,44,1301,0,33
"2013-06-01","500740",239,0,239,115,563,0,284,1421,0,47
"2013-06-01","500750",11,0,11,0,172,0,172,224,0,0
"2013-06-01","500755",16,0,16,15,21,0,6,63,0,4
"2013-06-01","500769",496,0,496,182,1084,0,509,3074,0,170
"2013-06-01","500770",76,0,76,56,100,0,7,5787,0,20
"2013-06-01","500780",20,0,20,7,7,0,0,47,0,0
"2013-06-01","500790",714,0,714,336,2283,0,999,26651,0,305
"2013-06-01","500793",167,0,167,91,334,0,204,3086,0,68
"2013-06-01","500795",46,0,46,53,120,0,34,6476,0,22
"2013-06-01","500797",97,0,97,28,142,0,36,481,0,30
"2013-06-01","500800",70,0,70,15,37,0,2,166,0,9
"2013-06-01","500830",764,0,764,450,3095,0,1825,24675,0,425
"2013-06-01","500840",17,0,17,38,118,0,31,247,0,15
"2013-07-01","500020",0,0,0,13,40,0,8,124,0,16
"2013-07-01","500025",26,0,26,8,68,0,39,523,0,11
"2013-07-01","500060",254,0,254,65,741,0,396,4456,0,105
"2013-07-01","500070",144,0,144,94,698,0,393,6124,0,73
"2013-07-01","500080",40,0,40,28,178,0,78,460,0,29
"2013-07-01","500085",34,0,34,11,45,0,27,231,0,8
"2013-07-01","500090",90,0,90,70,128,0,33,1205,0,28
"2013-07-01","500100",327,0,327,179,473,0,135,3928,0,77
"2013-07-01","500110",556,0,556,190,1487,0,848,4982,0,184
"2013-07-01","500190",458,0,458,92,840,0,410,3651,0,96
"2013-07-01","500200",243,0,243,81,290,0,124,1015,0,82
"2013-07-01","500210",144,0,144,67,97,0,1,471,0,22
"2013-07-01","500215",133,0,133,32,98,0,51,1793,0,11
"2013-07-01","500220",61,0,61,79,433,0,222,13695,0,50
"2013-07-01","500230",187,0,187,71,487,0,199,1939,0,117
"2013-07-01","500240",147,0,147,62,408,0,213,1029,0,53
"2013-07-01","500260",202,0,202,0,35,0,0,616,0,0
"2013-07-01","500270",16187,0,16187,3994,55938,0,28986,167374,0,5826
"2013-07-01","500280",45,0,45,28,53,0,16,176,0,11
"2013-07-01","500290",446,0,446,178,1384,0,746,7916,0,180
"2013-07-01","500295",119,0,119,38,999,0,646,1918,0,204
"2013-07-01","500310",67,0,67,11,97,0,53,235,0,44
"2013-07-01","500315",107,0,107,41,254,0,117,574,0,60
"2013-07-01","500320",991,0,991,390,2318,0,1018,9054,0,270
"2013-07-01","500325",280,0,280,192,617,0,282,6506,0,101
"2013-07-01","500330",170,0,170,108,335,0,87,5485,0,66
"2013-07-01","500345",166,0,166,41,113,0,97,2669,0,0
"2013-07-01","500348",44,0,44,177,631,0,266,4036,0,188
"2013-07-01","500350",61,0,61,4,204,0,67,776,0,21
"2013-07-01","500370",2029,0,2029,653,7955,0,5014,38692,0,530
"2013-07-01","500380",93,0,93,35,279,0,106,653,0,59
"2013-07-01","500390",56,0,56,16,59,0,34,226,0,10
